ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
6381;05:08;217;359;160;+019.0;999.3;98;1
6382;05:09;243;371;152;+019.0;999.3;98;1
6383;05:10;275;380;252;+019.0;999.3;98;1
6384;05:11;206;347;263;+019.0;999.3;98;1
6385;05:12;312;306;297;+019.0;999.3;98;1
6386;05:13;220;323;196;+019.0;999.3;98;1
6387;05:14;212;247;309;+019.0;999.4;98;1
6388;05:15;194;206;223;+019.0;999.4;98;1
6389;05:16;239;384;295;+019.0;999.4;98;1
6390;05:17;306;229;270;+019.0;999.4;98;1
6391;05:18;297;340;151;+019.0;999.5;98;1
6392;05:19;246;387;214;+019.0;999.5;97;1
6393;05:20;213;206;199;+019.0;999.5;97;1
6394;05:21;263;373;272;+019.1;999.5;97;1
6395;05:22;295;246;271;+019.1;999.6;97;1
6396;05:23;235;343;153;+019.1;999.6;97;1
6397;05:24;261;297;247;+019.1;999.6;97;1
6398;05:25;315;263;231;+019.1;999.6;97;1
6399;05:26;217;315;237;+019.1;999.6;97;1
6400;05:27;201;250;165;+019.1;999.6;97;1
6401;05:28;269;238;204;+019.1;999.7;97;1
6402;05:29;248;204;160;+019.1;999.7;97;1
6403;05:30;293;216;299;+019.1;999.8;97;1
6404;05:31;292;222;300;+019.1;999.8;97;1
6405;05:32;320;342;214;+019.1;999.8;97;1
6406;05:33;228;299;156;+019.1;999.8;97;1
6407;05:34;300;349;241;+019.2;999.8;97;1
6408;05:35;252;287;278;+019.2;999.8;97;1
6409;05:36;276;216;225;+019.2;999.8;97;1
6410;05:37;219;361;184;+019.2;999.7;96;1
6411;05:38;286;291;278;+019.2;999.7;96;1
6412;05:39;203;246;291;+019.2;999.7;96;1
6413;05:40;245;281;267;+019.2;999.7;96;1
6414;05:41;245;240;264;+019.2;999.7;96;1
6415;05:42;238;339;136;+019.2;999.7;96;1
6416;05:43;213;295;185;+019.2;999.8;96;1
6417;05:44;256;280;147;+019.2;999.8;96;1
6418;05:45;227;380;140;+019.2;999.8;96;1
6419;05:46;228;236;212;+019.1;999.8;96;1
6420;05:47;273;296;280;+019.1;999.8;96;1
6421;05:48;274;303;143;+019.1;999.8;96;1
6422;05:49;223;250;269;+019.1;999.8;96;1
6423;05:50;278;355;300;+019.1;999.8;96;1
6424;05:51;227;379;239;+019.1;999.8;96;1
6425;05:52;249;297;184;+019.1;999.8;97;1
6426;05:53;244;230;153;+019.1;999.8;97;1
6427;05:54;259;291;306;+019.1;999.7;97;1
6428;05:55;211;233;230;+019.1;999.7;97;1
6429;05:56;250;304;162;+019.1;999.7;97;1
6430;05:57;258;209;148;+019.1;999.7;97;1
6431;05:58;194;245;147;+019.0;999.7;97;1
6432;05:59;196;270;154;+019.0;999.7;97;1
6433;06:00;192;335;189;+019.0;999.7;97;1
6434;06:01;281;252;182;+019.0;999.7;97;1
6435;06:02;225;258;253;+019.0;999.7;97;1
6436;06:03;241;303;288;+019.0;999.8;97;1
6437;06:04;194;261;242;+019.1;999.8;97;1
6438;06:05;305;250;248;+019.1;999.7;97;1
6439;06:06;223;213;305;+019.1;999.7;97;1
6440;06:07;298;291;254;+019.1;999.7;97;1
6441;06:08;199;288;153;+019.1;999.7;97;1
6442;06:09;268;366;243;+019.1;999.8;97;1
6443;06:10;265;354;239;+019.1;999.9;97;1
6444;06:11;250;296;151;+019.1;999.9;97;1
6445;06:12;299;209;158;+019.1;999.9;97;1
6446;06:13;203;280;189;+019.1;1000.0;97;1
6447;06:14;302;326;280;+019.1;1000.0;97;1
6448;06:15;213;367;171;+019.1;1000.0;97;1
6449;06:16;315;309;176;+019.1;1000.0;97;1
6450;06:17;264;330;269;+019.1;1000.0;97;1
6451;06:18;218;281;208;+019.1;1000.0;97;1
6452;06:19;225;347;273;+019.1;1000.0;97;1
6453;06:20;268;376;255;+019.1;1000.1;97;1
6454;06:21;206;216;151;+019.1;1000.1;97;1
6455;06:22;314;268;135;+019.1;1000.1;97;1
6456;06:23;271;264;181;+019.1;1000.1;97;1
6457;06:24;309;292;143;+019.2;1000.2;97;1
6458;06:25;300;335;195;+019.2;1000.2;97;1
6459;06:26;315;368;190;+019.1;1000.2;97;1
6460;06:27;291;248;215;+019.1;1000.2;97;1
6461;06:28;267;307;181;+019.1;1000.2;97;1
6462;06:29;193;295;141;+019.1;1000.3;97;1
6463;06:30;221;380;205;+019.2;1000.3;97;1
6464;06:31;276;215;152;+019.1;1000.3;97;1
6465;06:32;189;347;273;+019.1;1000.3;97;1
6466;06:33;224;234;239;+019.2;1000.3;97;1
6467;06:34;264;295;280;+019.1;1000.3;97;1
6468;06:35;302;361;136;+019.2;1000.3;97;1
6469;06:36;206;338;145;+019.2;1000.4;97;1
6470;06:37;202;264;176;+019.2;1000.4;97;1
6471;06:38;264;381;171;+019.2;1000.4;97;1
6472;06:39;264;297;275;+019.2;1000.3;97;1
6473;06:40;188;387;195;+019.2;1000.3;97;1
6474;06:41;198;268;251;+019.2;1000.3;97;1
6475;06:42;202;243;166;+019.2;1000.3;97;1
6476;06:43;242;251;245;+019.2;1000.3;97;1
6477;06:44;235;314;173;+019.2;1000.3;97;1
6478;06:45;199;340;146;+019.3;1000.4;97;1
6479;06:46;205;382;188;+019.3;1000.4;97;1
6480;06:47;267;300;204;+019.3;1000.4;97;1
6481;06:48;301;302;262;+019.3;1000.4;97;1
6482;06:49;309;269;166;+019.3;1000.4;97;1
6483;06:50;300;325;149;+019.3;1000.4;97;1
6484;06:51;315;246;248;+019.3;1000.4;96;1
6485;06:52;291;263;164;+019.4;1000.4;96;1
6486;06:53;267;329;265;+019.4;1000.4;96;1
6487;06:54;193;324;249;+019.4;1000.4;96;1
6488;06:55;221;328;165;+019.4;1000.5;96;1
6489;06:56;276;254;184;+019.4;1000.6;96;1
6490;06:57;189;228;137;+019.5;1000.6;96;1
6491;06:58;224;381;170;+019.6;1000.8;96;1
6492;06:59;315;277;289;+019.7;1000.9;96;1
6493;07:00;264;322;290;+019.7;1000.7;95;1
6494;07:01;241;241;187;+019.7;1000.6;95;1
6495;07:02;194;381;209;+019.8;1000.5;95;1
6496;07:03;305;216;149;+019.8;1000.5;96;1
6497;07:04;188;285;145;+019.7;1000.4;95;1
6498;07:05;198;201;171;+019.7;1000.4;95;1
6499;07:06;202;261;183;+019.8;1000.4;95;1
6500;07:07;242;207;138;+019.7;1000.5;95;1
6501;07:08;235;241;222;+019.7;1000.5;95;1
6502;07:09;199;252;147;+019.8;1000.5;95;1
6503;07:10;205;360;263;+019.8;1000.5;95;1
6504;07:11;198;361;270;+019.8;1000.6;95;1
6505;07:12;309;217;211;+019.8;1000.6;95;1
6506;07:13;302;322;186;+019.8;1000.7;95;1
6507;07:14;269;322;180;+019.8;1000.7;94;1
6508;07:15;230;384;199;+019.8;1000.6;95;1
6509;07:16;198;306;303;+019.8;1000.6;95;1
6510;07:17;261;330;290;+019.8;1000.6;95;1
6511;07:18;296;380;283;+019.8;1000.6;95;1
6512;07:19;261;381;145;+019.8;1000.7;95;1
6513;07:20;306;355;282;+019.8;1000.7;95;1
6514;07:21;268;309;275;+019.8;1000.7;95;1
6515;07:22;195;347;279;+019.8;1000.7;94;1
6516;07:23;223;319;158;+019.8;1000.7;95;1
6517;07:24;214;383;240;+019.8;1000.7;94;1
6518;07:25;292;278;260;+019.9;1000.6;95;1
6519;07:26;315;343;219;+019.8;1000.6;95;1
6520;07:27;226;312;179;+019.8;1000.6;94;1
6521;07:28;318;206;254;+019.8;1000.6;95;1
6522;07:29;302;284;141;+019.8;1000.6;95;1
6523;07:30;246;281;132;+019.8;1000.7;95;1
6524;07:31;243;362;208;+019.8;1000.7;94;1
6525;07:32;242;333;147;+019.8;1000.7;94;1
6526;07:33;251;383;275;+019.8;1000.7;95;1
6527;07:34;309;350;271;+019.8;1000.7;95;1
6528;07:35;268;285;214;+019.8;1000.7;95;1
6529;07:36;198;254;200;+019.7;1000.7;95;1
6530;07:37;200;265;254;+019.7;1000.7;95;1
6531;07:38;233;338;160;+019.7;1000.7;95;1
6532;07:39;297;290;207;+019.7;1000.7;95;1
6533;07:40;205;289;268;+019.7;1000.8;96;1
6534;07:41;293;338;194;+019.7;1000.8;95;1
6535;07:42;290;324;250;+019.7;1000.8;96;1
6536;07:43;198;376;126;+019.7;1000.8;96;1
6537;07:44;275;355;170;+019.7;1000.8;96;1
6538;07:45;302;322;275;+019.7;1000.8;96;1
6539;07:46;197;303;151;+019.7;1000.8;96;1
6540;07:47;316;211;197;+019.7;1000.8;96;1
6541;07:48;252;301;213;+019.6;1000.8;95;1
6542;07:49;318;378;127;+019.6;1000.8;95;1
6543;07:50;280;294;269;+019.6;1000.9;95;1
6544;07:51;267;360;203;+019.6;1000.9;95;1
6545;07:52;222;206;238;+019.7;1000.9;95;1
6546;07:53;249;256;266;+019.7;1000.9;95;1
6547;07:54;250;232;218;+019.7;1000.9;95;1
6548;07:55;210;262;240;+019.8;1000.9;96;1
6549;07:56;193;222;173;+019.8;1000.9;96;1
6550;07:57;229;305;240;+019.8;1000.9;96;1
6551;07:58;283;323;187;+019.8;1000.9;95;1
6552;07:59;255;333;232;+019.8;1000.9;95;1
6553;08:00;239;347;167;+019.9;1000.9;95;1
6554;08:01;193;255;244;+019.8;1000.8;95;1
6555;08:02;296;259;189;+019.8;1000.8;95;1
6556;08:03;202;248;144;+019.8;1000.8;95;1
6557;08:04;197;312;206;+019.8;1000.8;95;1
6558;08:05;243;203;141;+019.9;1000.8;95;1
6559;08:06;195;378;271;+019.8;1000.9;95;1
6560;08:07;306;346;177;+019.8;1000.9;95;1
6561;08:08;274;277;284;+019.9;1001.0;95;1
6562;08:09;264;362;184;+020.0;1001.0;95;1
6563;08:10;197;380;161;+020.0;1001.1;95;1
6564;08:11;258;351;270;+019.9;1001.1;95;1
6565;08:12;313;375;232;+020.0;1001.1;95;1
6566;08:13;244;357;135;+020.0;1001.1;95;1
6567;08:14;190;287;152;+020.0;1001.0;96;1
6568;08:15;192;205;189;+020.0;1001.0;95;1
6569;08:16;284;383;168;+020.0;1001.1;95;1
6570;08:17;274;234;186;+019.9;1001.0;95;1
6571;08:18;254;228;282;+020.0;1001.0;95;1
6572;08:19;205;204;284;+020.0;1001.0;95;1
6573;08:20;198;326;287;+019.9;1001.0;95;1
6574;08:21;208;244;246;+020.0;1001.0;96;1
6575;08:22;257;251;189;+020.0;1001.0;95;1
6576;08:23;279;382;203;+020.1;1001.1;96;1
6577;08:24;280;222;179;+020.1;1001.1;95;1
6578;08:25;314;326;127;+020.1;1001.2;95;1
6579;08:26;202;265;208;+020.2;1001.3;96;1
6580;08:27;216;320;269;+020.1;1001.3;95;1
6581;08:28;206;378;270;+020.2;1001.3;95;1
6582;08:29;256;353;221;+020.2;1001.2;94;1
6583;08:30;233;258;156;+020.2;1001.2;94;1
6584;08:31;247;256;263;+020.3;1001.3;94;1
6585;08:32;314;248;237;+020.3;1001.4;94;1
6586;08:33;214;243;229;+020.3;1001.4;94;1
6587;08:34;225;311;202;+020.3;1001.4;94;1
6588;08:35;292;209;187;+020.3;1001.4;94;1
6589;08:36;312;222;211;+020.3;1001.3;94;1
6590;08:37;223;204;217;+020.3;1001.3;94;1
6591;08:38;267;205;189;+020.3;1001.2;94;1
6592;08:39;302;243;265;+020.2;1001.2;94;1
6593;08:40;273;206;239;+020.3;1001.2;94;1
6594;08:41;233;257;271;+020.2;1001.2;94;1
6595;08:42;262;216;130;+020.2;1001.2;94;1
6596;08:43;209;296;164;+020.1;1001.2;93;1
6597;08:44;194;247;151;+020.2;1001.3;94;1
6598;08:45;198;292;225;+020.2;1001.3;94;1
6599;08:46;241;248;220;+020.3;1001.3;94;1
6600;08:47;281;251;227;+020.2;1001.3;94;1
6601;08:48;228;307;263;+020.2;1001.3;93;1
6602;08:49;270;306;229;+020.2;1001.3;94;1
6603;08:50;307;352;144;+020.2;1001.3;94;1
6604;08:51;215;222;187;+020.3;1001.4;94;1
6605;08:52;262;347;132;+020.2;1001.4;94;1
6606;08:53;254;204;208;+020.3;1001.4;94;1
6607;08:54;234;304;251;+020.2;1001.4;93;1
6608;08:55;251;263;262;+020.3;1001.5;93;1
6609;08:56;205;270;187;+020.3;1001.5;93;1
6610;08:57;237;221;176;+020.3;1001.5;93;1
6611;08:58;311;216;177;+020.3;1001.5;93;1
6612;08:59;228;243;139;+020.3;1001.4;93;1
6613;09:00;246;201;258;+020.3;1001.5;92;1
6614;09:01;194;205;190;+020.4;1001.5;93;1
6615;09:02;315;235;143;+020.4;1001.5;92;1
6616;09:03;289;270;270;+020.4;1001.5;92;1
6617;09:04;286;315;254;+020.6;1001.6;93;1
6618;09:05;218;384;122;+020.6;1001.7;91;1
6619;09:06;298;328;242;+020.7;1001.5;92;1
6620;09:07;201;362;238;+020.7;1001.5;92;1
6621;09:08;247;286;208;+020.7;1001.4;92;1
6622;09:09;265;306;188;+020.7;1001.5;91;1
6623;09:10;318;258;168;+020.8;1001.5;92;1
6624;09:11;259;228;176;+020.9;1001.6;92;1
6625;09:12;320;340;257;+020.8;1001.6;91;1
6626;09:13;222;355;278;+020.9;1001.7;91;1
6627;09:14;217;328;187;+020.9;1001.5;92;1
6628;09:15;243;276;241;+020.9;1001.5;92;1
6629;09:16;275;221;143;+020.9;1001.6;91;1
6630;09:17;206;383;132;+021.0;1001.7;92;1
6631;09:18;312;291;180;+020.9;1001.7;90;1
6632;09:19;220;282;259;+021.0;1001.7;91;0
6633;09:20;212;364;149;+021.2;1001.7;92;0
6634;09:21;194;318;159;+021.1;1001.6;90;0
6635;09:22;239;384;285;+021.1;1001.6;90;0
6636;09:23;306;378;175;+021.1;1001.5;90;0
6637;09:24;297;244;139;+021.1;1001.4;91;0
6638;09:25;246;293;183;+021.0;1001.4;90;0
6639;09:26;213;248;162;+021.0;1001.4;91;0
6640;09:27;263;351;255;+021.0;1001.5;91;0
6641;09:28;295;302;213;+021.0;1001.6;91;0
6642;09:29;235;354;188;+021.0;1001.7;91;0
6643;09:30;261;225;207;+021.0;1001.6;92;0
6644;09:31;315;304;281;+021.0;1001.7;91;0
6645;09:32;217;263;193;+021.0;1001.6;91;0
6646;09:33;201;334;145;+020.9;1001.6;91;0
6647;09:34;269;319;256;+021.0;1001.5;91;0
6648;09:35;248;231;198;+021.0;1001.6;92;0
6649;09:36;293;331;262;+021.0;1001.6;92;0
6650;09:37;292;372;209;+021.0;1001.6;92;0
6651;09:38;320;386;152;+020.9;1001.6;92;0
6652;09:39;228;210;170;+020.9;1001.6;91;0
6653;09:40;300;254;152;+020.9;1001.6;91;0
6654;09:41;252;249;204;+020.9;1001.7;90;0
6655;09:42;276;209;251;+021.0;1001.6;91;0
6656;09:43;219;288;225;+021.0;1001.6;91;0
6657;09:44;286;273;163;+021.0;1001.7;92;0
6658;09:45;203;340;236;+021.0;1001.7;91;0
6659;09:46;245;381;178;+021.0;1001.7;91;0
6660;09:47;245;249;261;+021.1;1001.8;91;0
6661;09:48;238;322;205;+021.0;1001.8;90;0
6662;09:49;213;387;239;+021.2;1001.9;91;0
6663;09:50;256;344;125;+021.3;1002.1;91;0
6664;09:51;227;336;140;+021.4;1002.3;90;0
6665;09:52;228;353;123;+021.5;1002.1;91;0
6666;09:53;273;334;191;+021.5;1002.0;90;0
6667;09:54;274;284;169;+021.6;1001.9;89;0
6668;09:55;223;384;176;+021.6;1001.9;89;0
6669;09:56;278;225;216;+021.6;1001.8;88;0
6670;09:57;227;308;132;+021.5;1001.7;88;0
6671;09:58;249;213;201;+021.5;1001.6;88;0
6672;09:59;244;286;211;+021.5;1001.6;89;0
6673;10:00;259;267;159;+021.5;1001.7;89;0
6674;10:01;211;208;167;+021.5;1001.7;88;0
6675;10:02;250;377;152;+021.5;1001.7;89;0
6676;10:03;258;294;125;+021.6;1001.8;89;0
6677;10:04;194;339;271;+021.7;1001.8;90;0
6678;10:05;196;235;229;+021.7;1001.8;89;0
6679;10:06;192;335;195;+021.7;1001.8;88;0
6680;10:07;281;209;201;+021.6;1001.7;88;0
6681;10:08;225;233;152;+021.6;1001.7;89;0
6682;10:09;241;277;273;+021.6;1001.8;89;0
6683;10:10;194;344;149;+021.6;1001.8;87;0
6684;10:11;305;329;277;+021.6;1001.7;87;0
6685;10:12;223;360;157;+021.6;1001.8;88;0
6686;10:13;298;223;176;+021.7;1001.8;89;0
6687;10:14;199;311;195;+021.6;1001.7;88;0
6688;10:15;268;229;178;+021.6;1001.7;88;0
6689;10:16;265;347;122;+021.7;1001.8;88;0
6690;10:17;250;289;250;+021.8;1001.8;88;0
6691;10:18;299;323;234;+021.8;1001.8;88;0
6692;10:19;203;205;158;+021.7;1001.8;87;0
6693;10:20;302;227;202;+021.8;1001.8;87;0
6694;10:21;213;350;216;+021.8;1001.8;87;0
6695;10:22;315;359;287;+021.8;1001.6;88;0
6696;10:23;264;278;244;+021.7;1001.6;88;0
6697;10:24;218;212;189;+021.7;1001.6;88;0
6698;10:25;225;275;218;+021.7;1001.6;88;0
6699;10:26;268;335;149;+021.7;1001.6;89;0
6700;10:27;206;367;246;+021.7;1001.6;89;0
6701;10:28;314;257;260;+021.6;1001.6;89;0
6702;10:29;271;381;165;+021.6;1001.6;89;0
6703;10:30;309;228;212;+021.6;1001.6;89;0
6704;10:31;300;211;249;+021.5;1001.5;89;0
6705;10:32;315;343;267;+021.6;1001.5;90;0
6706;10:33;291;366;263;+021.5;1001.3;89;0
6707;10:34;267;295;174;+021.5;1001.3;90;0
6708;10:35;193;281;205;+021.4;1001.4;90;0
6709;10:36;221;295;229;+021.4;1001.5;91;0
6710;10:37;276;321;188;+021.4;1001.6;90;0
6711;10:38;189;361;233;+021.5;1001.7;90;0
6712;10:39;224;341;198;+021.5;1001.6;88;0
6713;10:40;264;372;243;+021.6;1001.8;88;0
6714;10:41;302;289;190;+021.7;1001.9;89;0
6715;10:42;206;258;251;+021.7;1001.9;89;0
6716;10:43;202;373;209;+021.8;1001.7;89;0
6717;10:44;264;333;147;+021.8;1001.6;88;0
6718;10:45;264;280;193;+021.8;1001.6;88;0
6719;10:46;188;290;191;+021.8;1001.6;89;0
6720;10:47;198;258;211;+021.8;1001.7;88;0
6721;10:48;202;299;250;+021.8;1001.7;88;0
6722;10:49;242;295;227;+022.0;1002.0;88;0
6723;10:50;235;286;269;+022.2;1001.9;89;0
6724;10:51;199;365;226;+022.1;1001.5;88;0
6725;10:52;205;271;155;+022.1;1001.4;88;0
6726;10:53;267;299;222;+022.0;1001.4;86;0
6727;10:54;301;247;260;+022.1;1001.9;87;0
6728;10:55;309;351;280;+022.2;1001.9;86;0
6729;10:56;300;304;162;+022.3;1001.7;87;0
6730;10:57;315;336;237;+022.4;1001.7;87;0
6731;10:58;291;301;188;+022.4;1001.6;86;0
6732;10:59;267;355;255;+022.5;1001.5;86;0
6733;11:00;193;226;169;+022.6;1001.7;88;0
6734;11:01;221;280;167;+022.6;1001.5;87;0
6735;11:02;276;257;151;+022.5;1001.4;85;0
6736;11:03;189;219;178;+022.5;1001.2;85;0
6737;11:04;224;282;248;+022.5;1001.1;86;0
6738;11:05;315;333;124;+022.5;1001.1;86;0
6739;11:06;264;233;256;+022.5;1001.1;86;0
6740;11:07;241;234;226;+022.6;1001.1;86;0
6741;11:08;194;382;217;+022.6;1001.1;88;0
6742;11:09;305;357;222;+022.5;1001.1;86;0
6743;11:10;188;219;210;+022.5;1001.1;87;0
6744;11:11;198;203;218;+022.5;1001.2;85;0
6745;11:12;202;268;194;+022.4;1001.1;85;0
6746;11:13;242;228;174;+022.4;1001.1;86;0
6747;11:14;235;228;208;+022.4;1001.1;87;0
6748;11:15;199;360;127;+022.3;1001.1;87;0
6749;11:16;205;216;227;+022.3;1001.1;86;0
6750;11:17;267;231;211;+022.3;1001.2;87;0
6751;11:18;301;274;149;+022.2;1001.2;87;0
6752;11:19;198;317;124;+022.2;1001.2;87;0
6753;11:20;309;249;192;+022.2;1001.1;88;0
6754;11:21;302;216;191;+022.1;1001.1;88;0
6755;11:22;269;255;236;+022.0;1001.0;87;1
6756;11:23;230;319;182;+022.0;1001.0;88;1
6757;11:24;198;369;157;+021.9;1001.1;88;1
6758;11:25;261;356;245;+021.9;1001.1;88;1
6759;11:26;296;309;256;+021.8;1001.1;89;1
6760;11:27;261;335;242;+021.8;1001.1;88;1
6761;11:28;306;254;156;+021.8;1001.1;89;1
6762;11:29;268;300;234;+021.8;1001.2;89;1
6763;11:30;195;266;176;+021.8;1001.2;90;1
6764;11:31;223;343;138;+021.7;1001.2;90;1
6765;11:32;214;223;260;+021.7;1001.2;89;1
6766;11:33;292;319;265;+021.7;1001.2;90;1
6767;11:34;315;382;172;+021.7;1001.2;91;1
6768;11:35;226;360;275;+021.7;1001.3;91;1
6769;11:36;318;215;157;+021.7;1001.4;91;1
6770;11:37;302;319;167;+021.7;1001.4;91;1
6771;11:38;246;373;135;+021.6;1001.4;90;1
6772;11:39;243;205;214;+021.6;1001.4;90;1
6773;11:40;242;354;133;+021.7;1001.5;91;1
6774;11:41;251;311;246;+021.6;1001.5;90;1
6775;11:42;309;252;237;+021.7;1001.4;91;1
6776;11:43;268;342;264;+021.7;1001.5;91;1
6777;11:44;198;272;209;+021.7;1001.5;91;1
6778;11:45;200;299;125;+021.7;1001.5;91;1
6779;11:46;233;239;276;+021.8;1001.5;92;1
6780;11:47;297;202;233;+021.8;1001.5;92;1
6781;11:48;205;263;175;+021.8;1001.5;92;1
6782;11:49;293;373;275;+021.9;1001.4;92;1
6783;11:50;290;315;264;+021.8;1001.4;91;1
6784;11:51;198;277;184;+021.8;1001.2;91;1
6785;11:52;275;239;201;+021.8;1001.2;91;1
6786;11:53;302;326;148;+021.8;1001.2;91;1
6787;11:54;197;270;145;+021.8;1001.2;91;1
6788;11:55;316;260;220;+021.8;1001.2;92;1
6789;11:56;252;366;188;+021.9;1001.2;92;1
6790;11:57;318;239;155;+021.9;1001.2;93;1
6791;11:58;280;236;169;+021.9;1001.3;92;1
6792;11:59;267;213;194;+021.9;1001.2;92;1
6793;12:00;222;269;234;+021.8;1001.1;91;1
6794;12:01;249;221;259;+021.9;1001.1;92;1
6795;12:02;250;242;204;+021.9;1001.1;92;1
6796;12:03;210;332;219;+021.8;1001.1;92;1
6797;12:04;193;256;198;+021.8;1001.0;92;1
6798;12:05;229;274;182;+021.7;1000.9;92;1
6799;12:06;283;335;224;+021.7;1000.9;92;1
6800;12:07;255;327;155;+021.6;1000.9;92;1
6801;12:08;239;270;266;+021.4;1000.7;92;1
6802;12:09;193;333;205;+021.4;1000.8;93;1
6803;12:10;296;237;266;+021.2;1000.8;93;1
6804;12:11;202;212;177;+021.2;1000.8;92;1
6805;12:12;197;206;234;+021.2;1000.9;93;1
6806;12:13;243;221;177;+021.1;1000.9;93;1
6807;12:14;195;295;247;+021.1;1000.9;93;1
6808;12:15;306;258;225;+021.1;1001.0;94;1
6809;12:16;274;262;268;+021.0;1001.0;94;1
6810;12:17;264;310;203;+020.9;1000.9;94;1
6811;12:18;197;285;121;+021.0;1000.9;95;1
6812;12:19;258;260;223;+020.9;1000.9;95;1
6813;12:20;313;312;241;+020.9;1000.9;95;1
6814;12:21;244;212;207;+020.9;1000.8;95;1
6815;12:22;190;224;185;+020.8;1000.8;94;1
6816;12:23;192;361;128;+020.8;1000.7;94;1
6817;12:24;284;238;281;+020.8;1000.7;94;1
6818;12:25;274;334;207;+020.8;1000.6;94;1
6819;12:26;254;321;210;+020.8;1000.6;94;1
6820;12:27;205;255;260;+020.8;1000.5;94;1
6821;12:28;198;282;213;+020.8;1000.6;94;1
6822;12:29;208;291;287;+020.7;1000.5;93;1
6823;12:30;257;309;121;+020.8;1000.6;93;1
6824;12:31;279;345;160;+020.8;1000.7;94;1
6825;12:32;280;249;240;+020.8;1000.7;94;1
6826;12:33;314;316;285;+020.8;1000.7;94;1
6827;12:34;202;288;238;+020.8;1000.7;93;1
6828;12:35;216;300;181;+020.9;1000.8;94;1
6829;12:36;206;283;179;+020.9;1000.8;94;1
6830;12:37;256;241;229;+020.8;1000.7;93;1
6831;12:38;233;253;252;+020.8;1000.7;91;1
6832;12:39;247;360;196;+020.8;1000.8;92;1
6833;12:40;314;246;286;+020.8;1000.8;91;1
6834;12:41;214;341;194;+020.8;1000.9;92;1
6835;12:42;225;236;203;+020.7;1000.9;92;1
6836;12:43;292;384;279;+020.7;1000.9;92;1
6837;12:44;312;220;152;+020.7;1001.0;93;1
6838;12:45;223;231;145;+020.5;1001.0;91;1
6839;12:46;267;367;195;+020.6;1001.0;92;1
6840;12:47;302;224;229;+020.6;1001.1;93;1
6841;12:48;273;248;160;+020.6;1001.1;94;1
6842;12:49;233;253;284;+020.5;1001.2;94;1
6843;12:50;262;379;124;+020.5;1001.2;94;1
6844;12:51;209;307;167;+020.5;1001.2;94;1
6845;12:52;194;270;194;+020.5;1001.1;95;1
6846;12:53;198;334;277;+020.5;1001.1;95;1
6847;12:54;241;213;134;+020.4;1001.1;95;1
6848;12:55;281;229;177;+020.5;1001.1;96;1
6849;12:56;228;293;135;+020.5;1001.1;96;1
6850;12:57;270;313;228;+020.4;1001.1;96;1
6851;12:58;307;202;265;+020.4;1001.1;96;1
6852;12:59;215;341;258;+020.4;1001.1;96;1
6853;13:00;262;379;158;+020.5;1001.1;96;1
6854;13:01;254;225;158;+020.5;1001.1;96;1
6855;13:02;234;385;209;+020.4;1001.1;96;1
6856;13:03;251;234;189;+020.4;1001.2;96;1
6857;13:04;205;203;190;+020.4;1001.2;96;1
6858;13:05;237;368;265;+020.3;1001.2;96;1
6859;13:06;311;303;256;+020.4;1001.2;96;1
6860;13:07;228;276;220;+020.4;1001.2;96;1
6861;13:08;246;280;281;+020.3;1001.3;96;1
6862;13:09;194;339;180;+020.3;1001.3;96;1
6863;13:10;315;356;240;+020.2;1001.3;96;1
6864;13:11;289;241;286;+020.2;1001.3;96;1
6865;13:12;286;234;200;+020.2;1001.4;96;1
6866;13:13;218;274;239;+020.2;1001.5;96;1
6867;13:14;298;274;222;+020.2;1001.5;96;1
6868;13:15;201;322;121;+020.1;1001.5;97;1
6869;13:16;247;360;202;+020.1;1001.6;96;1
6870;13:17;265;216;205;+020.0;1001.5;97;1
6871;13:18;318;281;218;+020.0;1001.5;97;1
6872;13:19;259;203;232;+020.0;1001.5;97;1
6873;13:20;320;317;276;+020.0;1001.5;97;1
6874;13:21;222;316;223;+020.0;1001.5;97;1
6875;13:22;217;278;170;+020.0;1001.5;97;1
6876;13:23;243;334;206;+019.9;1001.5;97;1
6877;13:24;275;238;253;+019.9;1001.5;98;1
6878;13:25;206;281;262;+019.9;1001.4;98;1
6879;13:26;312;345;193;+019.8;1001.4;97;1
6880;13:27;220;347;136;+019.9;1001.4;98;1
6881;13:28;212;227;271;+019.9;1001.4;98;1
6882;13:29;194;231;284;+019.8;1001.4;97;1
6883;13:30;239;255;229;+019.9;1001.5;98;1
6884;13:31;306;332;175;+019.9;1001.5;98;1
6885;13:32;297;223;252;+019.9;1001.3;98;1
6886;13:33;246;383;284;+019.9;1001.3;98;1
6887;13:34;213;242;167;+019.9;1001.2;98;1
6888;13:35;263;277;149;+019.8;1001.1;98;1
6889;13:36;295;351;199;+019.8;1001.1;97;1
6890;13:37;235;344;263;+019.8;1001.0;97;1
6891;13:38;261;336;129;+019.8;1001.0;97;1
6892;13:39;315;249;132;+019.9;1001.0;97;1
6893;13:40;217;261;172;+020.0;1001.1;98;1
6894;13:41;201;248;179;+020.0;1001.1;97;1
6895;13:42;269;376;149;+020.0;1001.0;97;1
6896;13:43;248;259;184;+020.1;1001.0;97;1
6897;13:44;293;279;181;+020.0;1000.8;95;1
6898;13:45;292;256;176;+020.2;1000.8;95;1
6899;13:46;320;313;139;+020.0;1000.6;91;1
